Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.182493067236773,4.805217431811029,1.9,NW,30.62623696852429,75,Liboton
2025-10-01,01:00,0.5,2.0965760721407096,3.993902220783889,3.9,NW,33.14187411604614,57,Liboton
2025-10-01,02:00,0.0,1.7550607988231013,3.409998977106246,2.7,N,26.439958542310396,70,Liboton
2025-10-01,03:00,0.0,1.6818648544440222,6.047725157698307,2.0,W,25.803899275710734,60,Liboton
2025-10-01,04:00,0.0,1.7015334975609708,4.429244311253589,4.3,NW,32.45368978577308,81,Liboton
2025-10-01,05:00,0.0,2.092717032562587,4.600512533208169,2.5,SW,30.231308316113463,60,Liboton
2025-10-01,06:00,0.0,1.695581931226331,5.563459527606357,3.8,NE,25.296490807083725,59,Liboton
2025-10-01,07:00,0.0,1.8417284606634692,3.809429078768222,3.7,E,30.59067377495153,81,Liboton
2025-10-01,08:00,0.0,2.260601623632729,5.691359676495438,4.1,S,31.2459483270864,79,Liboton
2025-10-01,09:00,0.0,1.975034792198619,4.052930984368833,3.4,W,32.0442276959235,74,Liboton
2025-10-01,10:00,0.0,2.0786317525420683,5.994870188245329,3.8,N,30.97865599372755,79,Liboton
2025-10-01,11:00,0.0,1.943772865004776,6.45730639422326,2.5,W,26.197277578412635,62,Liboton
2025-10-01,12:00,0.0,2.0560122343754443,3.9822543863309297,2.3,SW,24.80500906181669,80,Liboton
2025-10-01,13:00,2.8,2.140738540397493,5.180209140248169,4.2,SW,25.124526994239268,75,Liboton
2025-10-01,14:00,0.0,1.7859651726842671,6.43721964954131,2.8,NE,25.622194874160844,70,Liboton
2025-10-01,15:00,0.0,2.071681261564236,5.205963415610761,4.4,E,26.80951382478257,69,Liboton
2025-10-01,16:00,0.0,2.285814774769224,3.562986280802704,3.5,NE,31.45612880810144,74,Liboton
2025-10-01,17:00,0.0,2.0933376546763283,5.469413873812296,3.4,SW,29.71210165102931,63,Liboton
2025-10-01,18:00,0.0,1.7642457525392543,6.298881064670376,1.8,S,28.962817930213028,57,Liboton
2025-10-01,19:00,0.0,2.0978492365917467,5.41070965198825,4.3,E,31.5753794025915,68,Liboton
2025-10-01,20:00,1.2,1.7100606842426451,7.30096156145752,2.8,N,25.618145037500213,78,Liboton
2025-10-01,21:00,5.0,1.8748594907765528,5.713690411014234,3.2,NW,27.07291844929113,73,Liboton
2025-10-01,22:00,0.0,2.222879247103465,7.118407681654894,2.7,SW,30.14497572273456,79,Liboton
2025-10-01,23:00,0.0,1.7925701173170356,4.198636316665055,2.2,N,32.939633242695606,74,Liboton
