Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.0969537837973364,4.811767159570292,1.9,NW,30.420793408831877,75,San Francisco (Pob.)
2025-10-01,01:00,0.5,2.093659320848701,4.025493430421133,3.9,NW,32.88539004099748,62,San Francisco (Pob.)
2025-10-01,02:00,0.0,1.8120968814935567,3.59883759534222,2.7,N,26.64114231685221,72,San Francisco (Pob.)
2025-10-01,03:00,0.0,1.697194290839746,6.067325694666424,2.0,W,26.1699360561472,62,San Francisco (Pob.)
2025-10-01,04:00,0.0,1.7523984102469226,4.248241001458187,4.3,NW,32.40979590071452,81,San Francisco (Pob.)
2025-10-01,05:00,0.0,2.239219556766985,4.687801847891201,2.5,SW,30.795260459260238,61,San Francisco (Pob.)
2025-10-01,06:00,0.0,1.8077327158643024,5.6651533095758815,3.8,NE,25.23646591228629,60,San Francisco (Pob.)
2025-10-01,07:00,0.0,1.8982027521733127,3.7320045180065686,3.7,E,31.4518548072317,77,San Francisco (Pob.)
2025-10-01,08:00,0.0,2.1310669888833758,5.996091138817001,4.1,S,31.046209272522585,79,San Francisco (Pob.)
2025-10-01,09:00,0.0,1.9142345835947872,4.018543020418892,3.4,W,31.982644490332937,73,San Francisco (Pob.)
2025-10-01,10:00,0.0,2.112479844163314,6.048025380430856,3.8,N,30.23705630133575,83,San Francisco (Pob.)
2025-10-01,11:00,0.0,1.8480209933103104,6.225139716703341,2.5,W,25.74991573589945,62,San Francisco (Pob.)
2025-10-01,12:00,0.0,1.9819414582146655,4.037301454154965,2.3,SW,25.21249674253339,80,San Francisco (Pob.)
2025-10-01,13:00,2.8,2.1477577624399165,5.123802669292334,4.2,SW,25.28121892299289,78,San Francisco (Pob.)
2025-10-01,14:00,0.0,1.6590826875276297,6.281948763265414,2.8,NE,25.292213590607165,69,San Francisco (Pob.)
2025-10-01,15:00,0.0,2.034288732887748,5.364261901343727,4.4,E,26.770467517864255,69,San Francisco (Pob.)
2025-10-01,16:00,0.0,2.252708151801455,3.691364220698388,3.5,NE,31.52798917859293,71,San Francisco (Pob.)
2025-10-01,17:00,0.0,2.021387560712519,5.568385069080386,3.4,SW,29.419217948969894,62,San Francisco (Pob.)
2025-10-01,18:00,0.0,1.802347119022227,6.380966178744131,1.8,S,29.540595367458288,62,San Francisco (Pob.)
2025-10-01,19:00,0.0,2.182214181798273,5.649283979086062,4.3,E,32.010634516765926,65,San Francisco (Pob.)
2025-10-01,20:00,1.2,1.7820852465955737,7.14361944972828,2.8,N,25.916890790545608,78,San Francisco (Pob.)
2025-10-01,21:00,5.0,1.9208501856042224,5.749747493782151,3.2,NW,27.6556786188845,71,San Francisco (Pob.)
2025-10-01,22:00,0.0,2.1834442026981287,7.285107572675332,2.7,SW,30.18655040272478,77,San Francisco (Pob.)
2025-10-01,23:00,0.0,1.760638445284339,3.841373376669822,2.2,N,32.707486913099125,74,San Francisco (Pob.)
