Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.220693028389636,4.744870965338633,1.9,NW,30.76980034236772,73,Abella
2025-10-01,01:00,0.5,2.1958857221910675,3.9897190285039694,3.9,NW,32.80423896607915,62,Abella
2025-10-01,02:00,0.0,1.7865775164344466,3.405917807335381,2.7,N,26.823976078373583,73,Abella
2025-10-01,03:00,0.0,1.7429978928075316,6.088528479154968,2.0,W,25.986216312961016,60,Abella
2025-10-01,04:00,0.0,1.7800477208337078,4.443693767892532,4.3,NW,32.85209243193765,83,Abella
2025-10-01,05:00,0.0,2.093592135590604,4.405175297712805,2.5,SW,30.707048025345728,61,Abella
2025-10-01,06:00,0.0,1.7419765682220192,5.304204939545128,3.8,NE,25.21623159926444,62,Abella
2025-10-01,07:00,0.0,1.8718490591841723,3.680976900943369,3.7,E,30.587328675843747,82,Abella
2025-10-01,08:00,0.0,2.245280397487887,5.81799629144452,4.1,S,30.752526383064914,76,Abella
2025-10-01,09:00,0.0,1.998835802884242,4.206220616485394,3.4,W,32.70895955373987,77,Abella
2025-10-01,10:00,0.0,1.985467352599498,5.775158529697329,3.8,N,30.387399937759614,83,Abella
2025-10-01,11:00,0.0,1.7908311580633425,6.466685735429629,2.5,W,25.922975538031054,60,Abella
2025-10-01,12:00,0.0,2.112818955743912,3.7131456755039896,2.3,SW,24.98005864849113,80,Abella
2025-10-01,13:00,2.8,2.047285287835609,5.015456198266545,4.2,SW,25.556496472183632,79,Abella
2025-10-01,14:00,0.0,1.63639615343513,6.327445687475255,2.8,NE,25.02251506589341,68,Abella
2025-10-01,15:00,0.0,2.059240975265411,5.2101912472536975,4.4,E,26.90096894996718,69,Abella
2025-10-01,16:00,0.0,2.1903768135087933,3.882976833651538,3.5,NE,31.815516015957527,71,Abella
2025-10-01,17:00,0.0,2.165859188021455,5.78024733170312,3.4,SW,29.21225711484761,62,Abella
2025-10-01,18:00,0.0,1.8083354480618985,6.055244759482751,1.8,S,29.19943745877899,59,Abella
2025-10-01,19:00,0.0,2.1469003225907928,5.744889605609058,4.3,E,31.250672744376853,69,Abella
2025-10-01,20:00,1.2,1.819016930144852,7.147520582338347,2.8,N,25.97348441998192,80,Abella
2025-10-01,21:00,5.0,1.9227206252059013,5.820320252921629,3.2,NW,27.0141421722096,71,Abella
2025-10-01,22:00,0.0,2.108525087276898,7.216835721785299,2.7,SW,29.442588278083235,78,Abella
2025-10-01,23:00,0.0,1.8711560312624205,3.897098295565112,2.2,N,33.079074214895805,75,Abella
